"BILL_NUMBER","TXT_DOCID"
"HB1005         ","HB1005AHC1          "
"HB1005         ","HB1005ASC1          "
"HB1011         ","HB1011AH1           "
"HB1011         ","HB1011AHC1          "
"HB1011         ","HB1011AHC2          "
"HB1020         ","HB1020AHC1          "
"HB1050         ","HB1050AHC1          "
"HB1050         ","HB1050AHC2          "
"HB1058         ","HB1058AHC1          "
"HB1058         ","HB1058AHC2          "
"HB1084         ","HB1084AH1           "
"HB1084         ","HB1084AHC1          "
"HB1096         ","HB1096AH1           "
"HB1096         ","HB1096AHC1          "
"HB1096         ","HB1096AHC2          "
"HB110          ","HB110AHC1           "
"HB1102         ","HB1102AHC1          "
"HB1102         ","HB1102AHC2          "
"HB113          ","HB113AH1            "
"HB113          ","HB113AHC1           "
"HB1144         ","HB1144AH1           "
"HB1144         ","HB1144AHC1          "
"HB1144         ","HB1144AHC2          "
"HB1171         ","HB1171AH1           "
"HB1171         ","HB1171AHC1          "
"HB1190         ","HB1190AHC1          "
"HB126          ","HB126AH1            "
"HB126          ","HB126AHC1           "
"HB1279         ","HB1279AH1           "
"HB1279         ","HB1279AHC1          "
"HB1284         ","HB1284AHC1          "
"HB1304         ","HB1304AHC1          "
"HB1313         ","HB1313AHC1          "
"HB1313         ","HB1313AHC2          "
"HB1384         ","HB1384AH1           "
"HB1384         ","HB1384AH2           "
"HB139          ","HB139AH1            "
"HB139          ","HB139AHC1           "
"HB1395         ","HB1395AH1           "
"HB1395         ","HB1395AHC1          "
"HB1395         ","HB1395AHC2          "
"HB141          ","HB141AH1            "
"HB141          ","HB141AHC1           "
"HB141          ","HB141AHC2           "
"HB149          ","HB149AH1            "
"HB149          ","HB149AHC1           "
"HB159          ","HB159AH1            "
"HB159          ","HB159AHC1           "
"HB159          ","HB159AHC2           "
"HB16           ","HB16AH1             "
"HB16           ","HB16AHC1            "
"HB164          ","HB164AH1            "
"HB164          ","HB164AH2            "
"HB164          ","HB164AHC1           "
"HB164          ","HB164AHC2           "
"HB17           ","HB17AH1             "
"HB17           ","HB17AH2             "
"HB17           ","HB17AHC1            "
"HB17           ","HB17AHC2            "
"HB172          ","HB172AHC1           "
"HB177          ","HB177AH1            "
"HB177          ","HB177AHC1           "
"HB177          ","HB177AHC2           "
"HB18           ","HB18AHC1            "
"HB180          ","HB180AH1            "
"HB180          ","HB180AHC1           "
"HB180          ","HB180AHC2           "
"HB187          ","HB187AH1            "
"HB187          ","HB187AHC1           "
"HB187          ","HB187AHC2           "
"HB219          ","HB219AHC1           "
"HB219          ","HB219AHC2           "
"HB221          ","HB221AH1            "
"HB221          ","HB221AH2            "
"HB221          ","HB221AHC1           "
"HB222          ","HB222AH1            "
"HB222          ","HB222AHC1           "
"HB222          ","HB222AHC2           "
"HB224          ","HB224AHC1           "
"HB224          ","HB224AHC2           "
"HB225          ","HB225AHC1           "
"HB225          ","HB225AHC2           "
"HB230          ","HB230AHC1           "
"HB238          ","HB238AH1            "
"HB238          ","HB238AH2            "
"HB238          ","HB238AH3            "
"HB238          ","HB238AH4            "
"HB242          ","HB242AH1            "
"HB242          ","HB242AHC1           "
"HB242          ","HB242AHC2           "
"HB244          ","HB244AH1            "
"HB244          ","HB244AHC1           "
"HB244          ","HB244AHC2           "
"HB252          ","HB252AH1            "
"HB252          ","HB252AH2            "
"HB252          ","HB252AHC1           "
"HB252          ","HB252AHC2           "
"HB258          ","HB258AH1            "
"HB258          ","HB258AHC1           "
"HB260          ","HB260AHC1           "
"HB260          ","HB260AHC2           "
"HB268          ","HB268AH1            "
"HB268          ","HB268AHC1           "
"HB268          ","HB268AHC2           "
"HB27           ","HB27AH1             "
"HB27           ","HB27AHC1            "
"HB27           ","HB27AHC2            "
"HB29           ","HB29                "
"HB30           ","HB30                "
"HB301          ","HB301AHC1           "
"HB304          ","HB304AH1            "
"HB304          ","HB304AHC1           "
"HB304          ","HB304AHC2           "
"HB313          ","HB313AHC1           "
"HB327          ","HB327AH1            "
"HB327          ","HB327AHC1           "
"HB327          ","HB327AHC2           "
"HB328          ","HB328AH1            "
"HB328          ","HB328AHC1           "
"HB328          ","HB328AHC2           "
"HB34           ","HB34AH1             "
"HB34           ","HB34AHC1            "
"HB34           ","HB34AHC2            "
"HB348          ","HB348AH1            "
"HB348          ","HB348AHC1           "
"HB348          ","HB348AHC2           "
"HB357          ","HB357AHC1           "
"HB357          ","HB357AHC2           "
"HB361          ","HB361AH1            "
"HB361          ","HB361AHC1           "
"HB361          ","HB361AHC2           "
"HB365          ","HB365AHC1           "
"HB365          ","HB365AHC2           "
"HB367          ","HB367AH1            "
"HB367          ","HB367AHC1           "
"HB367          ","HB367AHC2           "
"HB385          ","HB385AH1            "
"HB385          ","HB385AHC1           "
"HB388          ","HB388AH1            "
"HB388          ","HB388AHC1           "
"HB388          ","HB388AHC2           "
"HB391          ","HB391AH1            "
"HB391          ","HB391AHC1           "
"HB407          ","HB407AHC1           "
"HB426          ","HB426AH1            "
"HB426          ","HB426AHC1           "
"HB43           ","HB43AHC1            "
"HB437          ","HB437AH1            "
"HB437          ","HB437AHC1           "
"HB437          ","HB437AHC2           "
"HB44           ","HB44AHC1            "
"HB44           ","HB44AHC2            "
"HB446          ","HB446AH1            "
"HB446          ","HB446AHC1           "
"HB446          ","HB446AHC2           "
"HB450          ","HB450AH1            "
"HB450          ","HB450AHC1           "
"HB453          ","HB453AH1            "
"HB453          ","HB453AHC1           "
"HB453          ","HB453AHC2           "
"HB466          ","HB466AH1            "
"HB466          ","HB466AHC1           "
"HB474          ","HB474AH1            "
"HB474          ","HB474AHC1           "
"HB474          ","HB474AHC2           "
"HB483          ","HB483AH1            "
"HB483          ","HB483AHC1           "
"HB483          ","HB483AHC2           "
"HB492          ","HB492AH1            "
"HB492          ","HB492AHC1           "
"HB5            ","HB5AH1              "
"HB5            ","HB5AHC1             "
"HB5            ","HB5AHC2             "
"HB510          ","HB510AH1            "
"HB510          ","HB510AH2            "
"HB512          ","HB512AH1            "
"HB512          ","HB512AHC1           "
"HB519          ","HB519AHC1           "
"HB519          ","HB519AHC2           "
"HB52           ","HB52AH1             "
"HB52           ","HB52AHC1            "
"HB52           ","HB52AHC2            "
"HB521          ","HB521AH1            "
"HB521          ","HB521AHC1           "
"HB521          ","HB521AHC2           "
"HB529          ","HB529AH1            "
"HB529          ","HB529AHC1           "
"HB529          ","HB529AHC2           "
"HB553          ","HB553AH1            "
"HB553          ","HB553AHC1           "
"HB553          ","HB553AHC2           "
"HB554          ","HB554AHC1           "
"HB554          ","HB554AHC2           "
"HB579          ","HB579AH1            "
"HB579          ","HB579AHC1           "
"HB579          ","HB579AHC2           "
"HB584          ","HB584AHC1           "
"HB584          ","HB584AHC2           "
"HB601          ","HB601AH1            "
"HB601          ","HB601AHC1           "
"HB608          ","HB608AH1            "
"HB608          ","HB608AHC1           "
"HB608          ","HB608AHC2           "
"HB627          ","HB627AHC1           "
"HB627          ","HB627AHC2           "
"HB628          ","HB628AH1            "
"HB628          ","HB628AHC1           "
"HB649          ","HB649AHC1           "
"HB649          ","HB649AHC2           "
